country_code,country_name,year,population
MF,St. Martin (French part),1969,5868
MF,St. Martin (French part),1968,5693
MF,St. Martin (French part),1967,5472
MF,St. Martin (French part),1966,5213
MF,St. Martin (French part),1965,4996
MF,St. Martin (French part),1964,4827
MF,St. Martin (French part),1963,4673
MF,St. Martin (French part),1962,4527
MF,St. Martin (French part),1961,4386
MF,St. Martin (French part),1960,4250
VC,St. Vincent and the Grenadines,2023,101323
VC,St. Vincent and the Grenadines,2022,102046
VC,St. Vincent and the Grenadines,2021,102841
VC,St. Vincent and the Grenadines,2020,103526
VC,St. Vincent and the Grenadines,2019,104167
VC,St. Vincent and the Grenadines,2018,104926
VC,St. Vincent and the Grenadines,2017,105663
VC,St. Vincent and the Grenadines,2016,106349
VC,St. Vincent and the Grenadines,2015,106960
VC,St. Vincent and the Grenadines,2014,107535
VC,St. Vincent and the Grenadines,2013,108135
VC,St. Vincent and the Grenadines,2012,108736
VC,St. Vincent and the Grenadines,2011,109349
VC,St. Vincent and the Grenadines,2010,109959
VC,St. Vincent and the Grenadines,2009,110508
VC,St. Vincent and the Grenadines,2008,111028
VC,St. Vincent and the Grenadines,2007,111531
VC,St. Vincent and the Grenadines,2006,112014
VC,St. Vincent and the Grenadines,2005,112450
VC,St. Vincent and the Grenadines,2004,112835
VC,St. Vincent and the Grenadines,2003,113141
VC,St. Vincent and the Grenadines,2002,113347
VC,St. Vincent and the Grenadines,2001,113501
VC,St. Vincent and the Grenadines,2000,113545
VC,St. Vincent and the Grenadines,1999,113366
VC,St. Vincent and the Grenadines,1998,113180
VC,St. Vincent and the Grenadines,1997,113141
VC,St. Vincent and the Grenadines,1996,113119
VC,St. Vincent and the Grenadines,1995,113047
VC,St. Vincent and the Grenadines,1994,112918
VC,St. Vincent and the Grenadines,1993,112735
VC,St. Vincent and the Grenadines,1992,112509
VC,St. Vincent and the Grenadines,1991,112222
VC,St. Vincent and the Grenadines,1990,111812
VC,St. Vincent and the Grenadines,1989,111272
VC,St. Vincent and the Grenadines,1988,110658
VC,St. Vincent and the Grenadines,1987,110001
VC,St. Vincent and the Grenadines,1986,109281
VC,St. Vincent and the Grenadines,1985,108506
VC,St. Vincent and the Grenadines,1984,107687
VC,St. Vincent and the Grenadines,1983,106838
VC,St. Vincent and the Grenadines,1982,105969
VC,St. Vincent and the Grenadines,1981,105073
VC,St. Vincent and the Grenadines,1980,104213
VC,St. Vincent and the Grenadines,1979,103478
VC,St. Vincent and the Grenadines,1978,102775
VC,St. Vincent and the Grenadines,1977,101999
VC,St. Vincent and the Grenadines,1976,101197
VC,St. Vincent and the Grenadines,1975,100387
VC,St. Vincent and the Grenadines,1974,99556
VC,St. Vincent and the Grenadines,1973,98691
VC,St. Vincent and the Grenadines,1972,97790
VC,St. Vincent and the Grenadines,1971,96872
VC,St. Vincent and the Grenadines,1970,95964
VC,St. Vincent and the Grenadines,1969,95058
VC,St. Vincent and the Grenadines,1968,94123
VC,St. Vincent and the Grenadines,1967,93124
VC,St. Vincent and the Grenadines,1966,92052
VC,St. Vincent and the Grenadines,1965,90927
VC,St. Vincent and the Grenadines,1964,89749
VC,St. Vincent and the Grenadines,1963,88523
VC,St. Vincent and the Grenadines,1962,87236
VC,St. Vincent and the Grenadines,1961,85870
VC,St. Vincent and the Grenadines,1960,84388
SD,Sudan,2023,50042791
SD,Sudan,2022,49383346
SD,Sudan,2021,48066924
SD,Sudan,2020,46789231
SD,Sudan,2019,45548175
SD,Sudan,2018,44230596
SD,Sudan,2017,42714306
SD,Sudan,2016,41259892
SD,Sudan,2015,40024431
SD,Sudan,2014,38823318
SD,Sudan,2013,37785849
SD,Sudan,2012,36923178
SD,Sudan,2011,36140806
SD,Sudan,2010,35414399
SD,Sudan,2009,34569113
SD,Sudan,2008,33623980
SD,Sudan,2007,32764135
SD,Sudan,2006,31992435
SD,Sudan,2005,31262444
SD,Sudan,2004,30556637
SD,Sudan,2003,29896035
SD,Sudan,2002,29228727
SD,Sudan,2001,28516770
SD,Sudan,2000,27816745
SD,Sudan,1999,27130613
SD,Sudan,1998,26458999
SD,Sudan,1997,25799821
SD,Sudan,1996,25231528
SD,Sudan,1995,24672143
SD,Sudan,1994,24043948
SD,Sudan,1993,23445592
SD,Sudan,1992,22927355
SD,Sudan,1991,22470676
SD,Sudan,1990,22021481
SD,Sudan,1989,21578022
SD,Sudan,1988,21138431
SD,Sudan,1987,20704904
SD,Sudan,1986,20288238
SD,Sudan,1985,19905872
SD,Sudan,1984,19546528
SD,Sudan,1983,19109770
SD,Sudan,1982,18486645
SD,Sudan,1981,17780572
SD,Sudan,1980,17058905
SD,Sudan,1979,16355352
SD,Sudan,1978,15695003
SD,Sudan,1977,15086614
SD,Sudan,1976,14569716
SD,Sudan,1975,14064798
SD,Sudan,1974,13580723
SD,Sudan,1973,13049315
SD,Sudan,1972,12527856
SD,Sudan,1971,12105539
SD,Sudan,1970,11695771
SD,Sudan,1969,11298936
SD,Sudan,1968,10917999
SD,Sudan,1967,10550597
SD,Sudan,1966,10197578
SD,Sudan,1965,9858030
SD,Sudan,1964,9531109
SD,Sudan,1963,9218077
SD,Sudan,1962,8919028
SD,Sudan,1961,8634941
SD,Sudan,1960,8364489
SR,Suriname,2023,628886
SR,Suriname,2022,623164
SR,Suriname,2021,617896
SR,Suriname,2020,612317
SR,Suriname,2019,605768
SR,Suriname,2018,599513
SR,Suriname,2017,593713
SR,Suriname,2016,587757
SR,Suriname,2015,581627
SR,Suriname,2014,575373
SR,Suriname,2013,569020
SR,Suriname,2012,562633
SR,Suriname,2011,556269
SR,Suriname,2010,549923
SR,Suriname,2009,543568
SR,Suriname,2008,537245
SR,Suriname,2007,531016
SR,Suriname,2006,524997
SR,Suriname,2005,519313
SR,Suriname,2004,513923
SR,Suriname,2003,506414
SR,Suriname,2002,496551
SR,Suriname,2001,486560
SR,Suriname,2000,476643
SR,Suriname,1999,466916
SR,Suriname,1998,457406
SR,Suriname,1997,448067
SR,Suriname,1996,438830
SR,Suriname,1995,429606
SR,Suriname,1994,422375
SR,Suriname,1993,419352
SR,Suriname,1992,417589
SR,Suriname,1991,415013
SR,Suriname,1990,412493
SR,Suriname,1989,408409
SR,Suriname,1988,402227
SR,Suriname,1987,396911
SR,Suriname,1986,392330
SR,Suriname,1985,386972
SR,Suriname,1984,382193
SR,Suriname,1983,378746
SR,Suriname,1982,376555
SR,Suriname,1981,375459
SR,Suriname,1980,375377
SR,Suriname,1979,377602
SR,Suriname,1978,381502
SR,Suriname,1977,385067
SR,Suriname,1976,388289
SR,Suriname,1975,391170
SR,Suriname,1974,393676
SR,Suriname,1973,395772
SR,Suriname,1972,397413
SR,Suriname,1971,391932
SR,Suriname,1970,379442
SR,Suriname,1969,366906
SR,Suriname,1968,354616
SR,Suriname,1967,342679
SR,Suriname,1966,331135
SR,Suriname,1965,320000
SR,Suriname,1964,309041
SR,Suriname,1963,297034
SR,Suriname,1962,283912
SR,Suriname,1961,272791
SR,Suriname,1960,263918
SE,Sweden,2023,10536632
SE,Sweden,2022,10486941
SE,Sweden,2021,10415811
SE,Sweden,2020,10353442
SE,Sweden,2019,10278887
SE,Sweden,2018,10175214
SE,Sweden,2017,10057698
SE,Sweden,2016,9923085
SE,Sweden,2015,9799186
SE,Sweden,2014,9696110
SE,Sweden,2013,9600379
SE,Sweden,2012,9519374
SE,Sweden,2011,9449213
SE,Sweden,2010,9378126
SE,Sweden,2009,9298515
SE,Sweden,2008,9219637
SE,Sweden,2007,9148092
SE,Sweden,2006,9080505
SE,Sweden,2005,9029572
SE,Sweden,2004,8993531
SE,Sweden,2003,8958229
SE,Sweden,2002,8924958
SE,Sweden,2001,8895960
SE,Sweden,2000,8872109
SE,Sweden,1999,8857874
SE,Sweden,1998,8850974
SE,Sweden,1997,8846062
SE,Sweden,1996,8840998
SE,Sweden,1995,8826939
SE,Sweden,1994,8780745
SE,Sweden,1993,8718561
SE,Sweden,1992,8668067
SE,Sweden,1991,8617375
SE,Sweden,1990,8558835
SE,Sweden,1989,8492964
SE,Sweden,1988,8436489
SE,Sweden,1987,8397804
SE,Sweden,1986,8369829
SE,Sweden,1985,8350386
SE,Sweden,1984,8336605
SE,Sweden,1983,8329033
SE,Sweden,1982,8325263
SE,Sweden,1981,8320503
SE,Sweden,1980,8310531
SE,Sweden,1979,8293678
SE,Sweden,1978,8275599
SE,Sweden,1977,8251540
SE,Sweden,1976,8222286
SE,Sweden,1975,8192437
SE,Sweden,1974,8159955
SE,Sweden,1973,8136312
SE,Sweden,1972,8122300
SE,Sweden,1971,8098334
SE,Sweden,1970,8042801
SE,Sweden,1969,7968072
SE,Sweden,1968,7912273
SE,Sweden,1967,7867931
SE,Sweden,1966,7807797
SE,Sweden,1965,7733853
SE,Sweden,1964,7661354
SE,Sweden,1963,7604328
SE,Sweden,1962,7561588
SE,Sweden,1961,7519998
SE,Sweden,1960,7484656
CH,Switzerland,2023,8888093
CH,Switzerland,2022,8777088
CH,Switzerland,2021,8704546
CH,Switzerland,2020,8638167
CH,Switzerland,2019,8575280
CH,Switzerland,2018,8514329
CH,Switzerland,2017,8451840
CH,Switzerland,2016,8373338
CH,Switzerland,2015,8282396
CH,Switzerland,2014,8188649
CH,Switzerland,2013,8089346
CH,Switzerland,2012,7996861
CH,Switzerland,2011,7912398
CH,Switzerland,2010,7824909
CH,Switzerland,2009,7743831
CH,Switzerland,2008,7647675
CH,Switzerland,2007,7551117
CH,Switzerland,2006,7483934
CH,Switzerland,2005,7437115
CH,Switzerland,2004,7389625
CH,Switzerland,2003,7339001
CH,Switzerland,2002,7284753
CH,Switzerland,2001,7229854
CH,Switzerland,2000,7184250
CH,Switzerland,1999,7143991
CH,Switzerland,1998,7110001
CH,Switzerland,1997,7088906
CH,Switzerland,1996,7071850
CH,Switzerland,1995,7040687
CH,Switzerland,1994,6993795
CH,Switzerland,1993,6938265
CH,Switzerland,1992,6875364
CH,Switzerland,1991,6799978
CH,Switzerland,1990,6715519
CH,Switzerland,1989,6646912
CH,Switzerland,1988,6593386
CH,Switzerland,1987,6545106
CH,Switzerland,1986,6504124
CH,Switzerland,1985,6470365
CH,Switzerland,1984,6441865
CH,Switzerland,1983,6418773
CH,Switzerland,1982,6391309
CH,Switzerland,1981,6354074
CH,Switzerland,1980,6319408
CH,Switzerland,1979,6294365
CH,Switzerland,1978,6281738
CH,Switzerland,1977,6281174
CH,Switzerland,1976,6302504
CH,Switzerland,1975,6338632
CH,Switzerland,1974,6341405
CH,Switzerland,1973,6307347
CH,Switzerland,1972,6260956
CH,Switzerland,1971,6213399
CH,Switzerland,1970,6180877
CH,Switzerland,1969,6136387
CH,Switzerland,1968,6067714
CH,Switzerland,1967,5991785
CH,Switzerland,1966,5918002
CH,Switzerland,1965,5856472
CH,Switzerland,1964,5789228
CH,Switzerland,1963,5694247
CH,Switzerland,1962,5573815
CH,Switzerland,1961,5434294
CH,Switzerland,1960,5327827
SY,Syrian Arab Republic,2023,23594623
SY,Syrian Arab Republic,2022,22462173
SY,Syrian Arab Republic,2021,21628839
SY,Syrian Arab Republic,2020,21049429
SY,Syrian Arab Republic,2019,20353534
SY,Syrian Arab Republic,2018,19577845
SY,Syrian Arab Republic,2017,19224668
SY,Syrian Arab Republic,2016,19193834
SY,Syrian Arab Republic,2015,19424618
SY,Syrian Arab Republic,2014,20273659
SY,Syrian Arab Republic,2013,21666917
SY,Syrian Arab Republic,2012,22759763
SY,Syrian Arab Republic,2011,22878098
SY,Syrian Arab Republic,2010,22482421
SY,Syrian Arab Republic,2009,21976969
SY,Syrian Arab Republic,2008,21636564
SY,Syrian Arab Republic,2007,20884125
SY,Syrian Arab Republic,2006,19637022
SY,Syrian Arab Republic,2005,18814091
SY,Syrian Arab Republic,2004,18336875
SY,Syrian Arab Republic,2003,17889296
SY,Syrian Arab Republic,2002,17468332
SY,Syrian Arab Republic,2001,17051338
SY,Syrian Arab Republic,2000,16637888
SY,Syrian Arab Republic,1999,16228061
SY,Syrian Arab Republic,1998,15820413
SY,Syrian Arab Republic,1997,15417542
SY,Syrian Arab Republic,1996,15018104
SY,Syrian Arab Republic,1995,14616801
SY,Syrian Arab Republic,1994,14208583
SY,Syrian Arab Republic,1993,13795686
SY,Syrian Arab Republic,1992,13385571
SY,Syrian Arab Republic,1991,12980821
SY,Syrian Arab Republic,1990,12579208
SY,Syrian Arab Republic,1989,12179060
SY,Syrian Arab Republic,1988,11782264
SY,Syrian Arab Republic,1987,11388923
SY,Syrian Arab Republic,1986,11002844
SY,Syrian Arab Republic,1985,10625672
SY,Syrian Arab Republic,1984,10258398
SY,Syrian Arab Republic,1983,9904809
SY,Syrian Arab Republic,1982,9572511
SY,Syrian Arab Republic,1981,9260189
SY,Syrian Arab Republic,1980,8957663
SY,Syrian Arab Republic,1979,8661909
SY,Syrian Arab Republic,1978,8372759
SY,Syrian Arab Republic,1977,8090501
SY,Syrian Arab Republic,1976,7817320
SY,Syrian Arab Republic,1975,7554364
SY,Syrian Arab Republic,1974,7302160
SY,Syrian Arab Republic,1973,7060321
SY,Syrian Arab Republic,1972,6826024
SY,Syrian Arab Republic,1971,6598094
SY,Syrian Arab Republic,1970,6380609
SY,Syrian Arab Republic,1969,6175166
SY,Syrian Arab Republic,1968,5978742
SY,Syrian Arab Republic,1967,5790198
SY,Syrian Arab Republic,1966,5609047
SY,Syrian Arab Republic,1965,5435267
SY,Syrian Arab Republic,1964,5269087
SY,Syrian Arab Republic,1963,5110467
SY,Syrian Arab Republic,1962,4959340
SY,Syrian Arab Republic,1961,4815466
SY,Syrian Arab Republic,1960,4673500
TJ,Tajikistan,2023,10389799
TJ,Tajikistan,2022,10182222
TJ,Tajikistan,2021,9966908
TJ,Tajikistan,2020,9749310
TJ,Tajikistan,2019,9529966
TJ,Tajikistan,2018,9307333
TJ,Tajikistan,2017,9085946
TJ,Tajikistan,2016,8865631
TJ,Tajikistan,2015,8643840
TJ,Tajikistan,2014,8425552
TJ,Tajikistan,2013,8216724
TJ,Tajikistan,2012,8014084
TJ,Tajikistan,2011,7824785
TJ,Tajikistan,2010,7652141
TJ,Tajikistan,2009,7490230
TJ,Tajikistan,2008,7338403
TJ,Tajikistan,2007,7194477
TJ,Tajikistan,2006,7057566
TJ,Tajikistan,2005,6924720
TJ,Tajikistan,2004,6790547
TJ,Tajikistan,2003,6658575
TJ,Tajikistan,2002,6531669
TJ,Tajikistan,2001,6407377
TJ,Tajikistan,2000,6284735
TJ,Tajikistan,1999,6208370
TJ,Tajikistan,1998,6176397
TJ,Tajikistan,1997,6139829
TJ,Tajikistan,1996,6066523
TJ,Tajikistan,1995,5948584
TJ,Tajikistan,1994,5825368
TJ,Tajikistan,1993,5724993
TJ,Tajikistan,1992,5649400
TJ,Tajikistan,1991,5541205
TJ,Tajikistan,1990,5398768
TJ,Tajikistan,1989,5267249
TJ,Tajikistan,1988,5114989
TJ,Tajikistan,1987,4939059
TJ,Tajikistan,1986,4772139
TJ,Tajikistan,1985,4619003
TJ,Tajikistan,1984,4480026
TJ,Tajikistan,1983,4350874
TJ,Tajikistan,1982,4227171
TJ,Tajikistan,1981,4109022
TJ,Tajikistan,1980,3995256
TJ,Tajikistan,1979,3882691
TJ,Tajikistan,1978,3768508
TJ,Tajikistan,1977,3653265
TJ,Tajikistan,1976,3540076
TJ,Tajikistan,1975,3430425
TJ,Tajikistan,1974,3324499
TJ,Tajikistan,1973,3222290
TJ,Tajikistan,1972,3123691
TJ,Tajikistan,1971,3028837
TJ,Tajikistan,1970,2936779
TJ,Tajikistan,1969,2845273
TJ,Tajikistan,1968,2753848
TJ,Tajikistan,1967,2664130
TJ,Tajikistan,1966,2577184
TJ,Tajikistan,1965,2492998
TJ,Tajikistan,1964,2411260
TJ,Tajikistan,1963,2331736
TJ,Tajikistan,1962,2255026
TJ,Tajikistan,1961,2181805
TJ,Tajikistan,1960,2112131
TZ,Tanzania,2023,66617606
TZ,Tanzania,2022,64711821
TZ,Tanzania,2021,62830412
TZ,Tanzania,2020,60972798
TZ,Tanzania,2019,59174891
TZ,Tanzania,2018,57437145
TZ,Tanzania,2017,55652890
TZ,Tanzania,2016,53824013
TZ,Tanzania,2015,52020962
TZ,Tanzania,2014,50351512
TZ,Tanzania,2013,48824128
TZ,Tanzania,2012,47374260
TZ,Tanzania,2011,46029367
TZ,Tanzania,2010,44758488
TZ,Tanzania,2009,43633982
TZ,Tanzania,2008,42570728
TZ,Tanzania,2007,41435512
TZ,Tanzania,2006,40294902
TZ,Tanzania,2005,39182076
TZ,Tanzania,2004,38109668
TZ,Tanzania,2003,37089555
TZ,Tanzania,2002,36121304
TZ,Tanzania,2001,35198299
TZ,Tanzania,2000,34260139
TZ,Tanzania,1999,33300330
TZ,Tanzania,1998,32420458
TZ,Tanzania,1997,31578089
TZ,Tanzania,1996,30945762
TZ,Tanzania,1995,30383497
TZ,Tanzania,1994,29442356
TZ,Tanzania,1993,28332692
TZ,Tanzania,1992,27457588
TZ,Tanzania,1991,26780436
TZ,Tanzania,1990,26110207
TZ,Tanzania,1989,25438759
TZ,Tanzania,1988,24769686
TZ,Tanzania,1987,24030378
TZ,Tanzania,1986,23258959
TZ,Tanzania,1985,22501693
TZ,Tanzania,1984,21779066
TZ,Tanzania,1983,21079874
TZ,Tanzania,1982,20398571
TZ,Tanzania,1981,19784703
TZ,Tanzania,1980,19189769
TZ,Tanzania,1979,18592038
TZ,Tanzania,1978,17976566
TZ,Tanzania,1977,17352929
TZ,Tanzania,1976,16736211
TZ,Tanzania,1975,16138361
TZ,Tanzania,1974,15561630
TZ,Tanzania,1973,15010101
TZ,Tanzania,1972,14479308
TZ,Tanzania,1971,13971451
TZ,Tanzania,1970,13492677
TZ,Tanzania,1969,13036700
TZ,Tanzania,1968,12602076
TZ,Tanzania,1967,12200109
TZ,Tanzania,1966,11827459
TZ,Tanzania,1965,11470728
TZ,Tanzania,1964,11127826
TZ,Tanzania,1963,10799528
TZ,Tanzania,1962,10487756
TZ,Tanzania,1961,10187886
TZ,Tanzania,1960,9901419
TH,Thailand,2023,71702435
TH,Thailand,2022,71735329
TH,Thailand,2021,71727332
TH,Thailand,2020,71641484
TH,Thailand,2019,71522271
TH,Thailand,2018,71376079
TH,Thailand,2017,71160187
TH,Thailand,2016,70859841
TH,Thailand,2015,70540795
TH,Thailand,2014,70216367
TH,Thailand,2013,69845114
TH,Thailand,2012,69436098
TH,Thailand,2011,69007208
TH,Thailand,2010,68579447
TH,Thailand,2009,68121080
TH,Thailand,2008,67619830
TH,Thailand,2007,67102394
TH,Thailand,2006,66567687
TH,Thailand,2005,66017420
TH,Thailand,2004,65452047
TH,Thailand,2003,64868166
TH,Thailand,2002,64266437
TH,Thailand,2001,63651141
TH,Thailand,2000,63007815
TH,Thailand,1999,62299043
TH,Thailand,1998,61522630
TH,Thailand,1997,60724584
TH,Thailand,1996,59920064
TH,Thailand,1995,59098232
TH,Thailand,1994,58260854
TH,Thailand,1993,57408198
TH,Thailand,1992,56528834
TH,Thailand,1991,55637434
TH,Thailand,1990,54738329
TH,Thailand,1989,53848956
TH,Thailand,1988,52969595
TH,Thailand,1987,52074105
TH,Thailand,1986,51177834
TH,Thailand,1985,50270753
TH,Thailand,1984,49351708
TH,Thailand,1983,48423309
TH,Thailand,1982,47494577
TH,Thailand,1981,46575855
TH,Thailand,1980,45650022
TH,Thailand,1979,44718434
TH,Thailand,1978,43788976
TH,Thailand,1977,42843974
TH,Thailand,1976,41896504
TH,Thailand,1975,40940005
TH,Thailand,1974,39952891
TH,Thailand,1973,38947787
TH,Thailand,1972,37933929
TH,Thailand,1971,36937387
TH,Thailand,1970,35954408
TH,Thailand,1969,34973782
TH,Thailand,1968,34002560
TH,Thailand,1967,33037801
TH,Thailand,1966,32086071
TH,Thailand,1965,31149337
TH,Thailand,1964,30232141
TH,Thailand,1963,29342322
TH,Thailand,1962,28481040
TH,Thailand,1961,27650334
TH,Thailand,1960,26851747
TL,Timor-Leste,2023,1384286
TL,Timor-Leste,2022,1369295
TL,Timor-Leste,2021,1350139
TL,Timor-Leste,2020,1326053
TL,Timor-Leste,2019,1300945
TL,Timor-Leste,2018,1275959
TL,Timor-Leste,2017,1251703
TL,Timor-Leste,2016,1228312
TL,Timor-Leste,2015,1205131
TL,Timor-Leste,2014,1181903
TL,Timor-Leste,2013,1158695
TL,Timor-Leste,2012,1134885
TL,Timor-Leste,2011,1110207
TL,Timor-Leste,2010,1084679
TL,Timor-Leste,2009,1058782
TL,Timor-Leste,2008,1032429
TL,Timor-Leste,2007,1004889
TL,Timor-Leste,2006,976597
TL,Timor-Leste,2005,948311
TL,Timor-Leste,2004,929074
TL,Timor-Leste,2003,916878
TL,Timor-Leste,2002,879159
TL,Timor-Leste,2001,812249
TL,Timor-Leste,2000,745088
TL,Timor-Leste,1999,834697
TL,Timor-Leste,1998,942530
TL,Timor-Leste,1997,917184
TL,Timor-Leste,1996,892282
TL,Timor-Leste,1995,868146
TL,Timor-Leste,1994,844493
TL,Timor-Leste,1993,821437
TL,Timor-Leste,1992,799318
TL,Timor-Leste,1991,778278
TL,Timor-Leste,1990,760345
TL,Timor-Leste,1989,744856
TL,Timor-Leste,1988,730745
TL,Timor-Leste,1987,718476
TL,Timor-Leste,1986,707185
TL,Timor-Leste,1985,696665
TL,Timor-Leste,1984,686777
TL,Timor-Leste,1983,677707
TL,Timor-Leste,1982,669149
TL,Timor-Leste,1981,660493
TL,Timor-Leste,1980,649871
TL,Timor-Leste,1979,638719
TL,Timor-Leste,1978,628775
TL,Timor-Leste,1977,618315
TL,Timor-Leste,1976,607620
TL,Timor-Leste,1975,598158
TL,Timor-Leste,1974,590827
TL,Timor-Leste,1973,582855
TL,Timor-Leste,1972,572962
TL,Timor-Leste,1971,562966
TL,Timor-Leste,1970,553069
TL,Timor-Leste,1969,543356
TL,Timor-Leste,1968,533875
TL,Timor-Leste,1967,524648
TL,Timor-Leste,1966,515696
TL,Timor-Leste,1965,507034
TL,Timor-Leste,1964,498659
TL,Timor-Leste,1963,490564
TL,Timor-Leste,1962,482774
TL,Timor-Leste,1961,475291
TL,Timor-Leste,1960,468118
TG,Togo,2023,9304337
TG,Togo,2022,9089738
TG,Togo,2021,8878379
TG,Togo,2020,8669720
TG,Togo,2019,8463068
TG,Togo,2018,8258778
TG,Togo,2017,8057140
TG,Togo,2016,7858289
TG,Togo,2015,7663195
TG,Togo,2014,7472450
TG,Togo,2013,7285442
TG,Togo,2012,7100736
TG,Togo,2011,6916474
TG,Togo,2010,6732590
TG,Togo,2009,6551865
TG,Togo,2008,6368812
TG,Togo,2007,6188344
TG,Togo,2006,6010668
TG,Togo,2005,5844631
TG,Togo,2004,5696508
TG,Togo,2003,5552167
TG,Togo,2002,5413274
TG,Togo,2001,5277382
TG,Togo,2000,5140037
TG,Togo,1999,5000269
TG,Togo,1998,4860913
TG,Togo,1997,4725030
TG,Togo,1996,4577860
TG,Togo,1995,4410832
TG,Togo,1994,4222940
TG,Togo,1993,4207453
TG,Togo,1992,4233617
TG,Togo,1991,4115560
TG,Togo,1990,3998761
TG,Togo,1989,3883411
TG,Togo,1988,3769742
TG,Togo,1987,3657508
TG,Togo,1986,3547952
TG,Togo,1985,3441091
TG,Togo,1984,3332837
TG,Togo,1983,3222899
TG,Togo,1982,3115042
TG,Togo,1981,3013043
TG,Togo,1980,2920894
TG,Togo,1979,2839854
TG,Togo,1978,2768148
TG,Togo,1977,2701894
TG,Togo,1976,2637796
TG,Togo,1975,2574622
TG,Togo,1974,2511760
TG,Togo,1973,2448749
TG,Togo,1972,2384994
TG,Togo,1971,2317976
TG,Togo,1970,2244773
TG,Togo,1969,2164814
TG,Togo,1968,2080226
TG,Togo,1967,1995890
TG,Togo,1966,1918513
TG,Togo,1965,1853771
TG,Togo,1964,1803440
TG,Togo,1963,1765072
TG,Togo,1962,1732959
TG,Togo,1961,1702717
TG,Togo,1960,1673110
TO,Tonga,2023,104597
TO,Tonga,2022,105042
TO,Tonga,2021,105490
TO,Tonga,2020,105704
TO,Tonga,2019,105669
TO,Tonga,2018,105567
TO,Tonga,2017,105356
TO,Tonga,2016,105524
TO,Tonga,2015,106095
TO,Tonga,2014,106609
TO,Tonga,2013,107078
TO,Tonga,2012,107460
TO,Tonga,2011,107570
TO,Tonga,2010,107400
TO,Tonga,2009,107203
TO,Tonga,2008,107020
TO,Tonga,2007,106726
TO,Tonga,2006,106253
TO,Tonga,2005,105671
TO,Tonga,2004,105071
TO,Tonga,2003,104464
TO,Tonga,2002,103874
TO,Tonga,2001,103288
TO,Tonga,2000,102677
TO,Tonga,1999,102046
TO,Tonga,1998,101388
TO,Tonga,1997,100674
TO,Tonga,1996,100275
TO,Tonga,1995,100225
TO,Tonga,1994,100166
TO,Tonga,1993,100103
TO,Tonga,1992,100022
TO,Tonga,1991,99895
TO,Tonga,1990,99700
TO,Tonga,1989,99403
TO,Tonga,1988,98969
TO,Tonga,1987,98376
TO,Tonga,1986,98010
TO,Tonga,1985,97984
TO,Tonga,1984,97990
TO,Tonga,1983,97998
TO,Tonga,1982,97980
